episode,score,epsilon
899,17.900000236928463,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
900,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
901,4.900000087916851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
902,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
903,22.400000289082527,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
904,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
905,6.70000009983778,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
906,8.700000129640102,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
907,4.900000087916851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
908,6.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
909,6.70000009983778,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
910,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
911,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
912,17.900000236928463,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
913,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
914,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
915,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
916,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
917,8.900000132620335,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
918,10.900000147521496,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
919,8.600000128149986,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
920,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
921,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
922,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
923,-2.0999999418854713,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
924,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
925,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
926,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
927,26.90000034123659,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
928,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
929,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
930,9.300000138580799,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
931,4.700000084936619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
932,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
933,4.700000084936619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
934,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
935,15.500000201165676,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
936,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
937,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
938,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
939,8.900000132620335,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
940,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
941,11.100000150501728,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
942,10.500000141561031,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
943,36.800000458955765,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
944,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
945,4.800000086426735,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
946,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
947,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
948,13.200000181794167,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
949,10.900000147521496,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
950,22.400000289082527,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
951,13.000000178813934,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
952,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
953,-6.299999952316284,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
954,4.000000074505806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
955,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
956,15.000000193715096,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
957,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
958,-5.699999950826168,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
959,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
960,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
961,6.100000090897083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
962,13.400000184774399,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
963,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
964,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
965,9.00000013411045,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
966,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
967,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
968,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
969,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
970,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
971,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
972,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
973,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
974,11.000000149011612,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
975,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
976,8.600000128149986,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
977,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
978,13.10000018030405,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
979,-1.4999999403953552,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
980,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
981,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
982,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
983,11.30000015348196,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
984,6.800000101327896,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
985,10.80000014603138,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
986,9.300000138580799,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
987,4.200000077486038,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
988,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
989,6.500000096857548,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
990,9.00000013411045,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
991,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
992,8.50000012665987,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
993,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
994,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
995,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
996,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
997,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
998,6.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
999,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
